report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
621,616,616.0,P01,field_work,616,621,616,source_aligned_core_exact,true,4182.72,0.0,82.6223,37.599999999999994,0.0,false,false,
622,617,617.0,P01,field_work,617,622,617,source_aligned_core_exact,true,4190.72,0.0,82.6004,37.599999999999994,0.0,false,false,
623,618,618.0,P01,field_work,618,623,618,source_aligned_core_exact,true,4198.73,0.0,82.5785,37.60000000000001,0.0,false,false,
624,619,619.0,P01,field_work,619,624,619,source_aligned_core_exact,true,4206.74,0.0,82.5565,37.6,0.0,false,false,
625,620,620.0,P01,field_work,620,625,620,source_aligned_core_exact,true,4214.76,0.0,82.5345,37.599999999999994,0.0,false,false,
626,621,621.0,P01,field_work,621,626,621,source_aligned_core_exact,true,4222.79,0.0,82.5125,37.6,0.0,false,false,
627,622,622.0,P01,field_work,622,627,622,source_aligned_core_exact,true,4230.83,0.0,82.4905,37.599999999999994,0.0,false,false,
628,623,623.0,P01,field_work,623,628,623,source_aligned_core_exact,true,4238.87,0.0,82.4685,37.60000000000001,0.0,false,false,
629,624,624.0,P01,field_work,624,629,624,source_aligned_core_exact,true,4246.92,0.0,82.4464,37.599999999999994,0.0,false,false,
630,625,625.0,P01,field_work,625,630,625,source_aligned_core_exact,true,4254.98,0.0,82.4244,37.60000000000001,0.0,false,false,
631,626,626.0,P01,field_work,626,631,626,source_aligned_core_exact,true,4263.05,0.0,82.4023,37.599999999999994,0.0,false,false,
632,627,627.0,P01,field_work,627,632,627,source_aligned_core_exact,true,4271.12,0.0,82.3802,37.6,0.0,false,false,
633,628,628.0,P01,field_work,628,633,628,source_aligned_core_exact,true,4279.2,0.0,82.3582,37.599999999999994,0.0,false,false,
634,629,629.0,P01,field_work,629,634,629,source_aligned_core_exact,true,4287.28,0.0,82.3361,37.6,0.0,false,false,
635,630,630.0,P01,field_work,630,635,630,source_aligned_core_exact,true,4295.38,0.0,82.314,37.599999999999994,0.0,false,false,
636,631,631.0,P01,field_work,631,636,631,source_aligned_core_exact,true,4303.47,0.0,82.2918,37.599999999999994,0.0,false,false,
637,632,632.0,P01,field_work,632,637,632,source_aligned_core_exact,true,4311.58,0.0,82.2697,37.6,0.0,false,false,
638,633,633.0,P01,field_work,633,638,633,source_aligned_core_exact,true,4319.69,0.0,82.2476,37.60000000000001,0.0,false,false,
639,634,634.0,P01,field_work,634,639,634,source_aligned_core_exact,true,4327.81,0.0,82.2254,37.599999999999994,0.0,false,false,
640,635,635.0,P01,field_work,635,640,635,source_aligned_core_exact,true,4335.93,0.0,82.2033,37.6,0.0,false,false,
641,636,636.0,P01,field_work,636,641,636,source_aligned_core_exact,true,4344.06,0.0,82.1811,37.6,0.0,false,false,
642,637,637.0,P01,field_work,637,642,637,source_aligned_core_exact,true,4352.19,0.0,82.159,37.60000000000001,0.0,false,false,
643,638,638.0,P01,field_work,638,643,638,source_aligned_core_exact,true,4360.33,0.0,82.1368,37.599999999999994,0.0,false,false,
644,639,639.0,P01,field_work,639,644,639,source_aligned_core_exact,true,4368.48,0.0,82.1146,37.599999999999994,0.0,false,false,
645,640,640.0,P01,field_work,640,645,640,source_aligned_core_exact,true,4376.63,0.0,82.0924,37.599999999999994,0.0,false,false,
646,641,641.0,P01,field_work,641,646,641,source_aligned_core_exact,true,4384.78,0.0,82.0702,37.6,0.0,false,false,
647,642,642.0,P01,field_work,642,647,642,source_aligned_core_exact,true,4392.94,0.0,82.048,37.6,0.0,false,false,
648,643,643.0,P01,field_work,643,648,643,source_aligned_core_exact,true,4401.11,0.0,82.0258,37.6,0.0,false,false,
649,644,644.0,P01,field_work,644,649,644,source_aligned_core_exact,true,4409.28,0.0,82.0036,37.60000000000001,0.0,false,false,
650,645,645.0,P01,field_work,645,650,645,source_aligned_core_exact,true,4417.45,0.0,81.9814,37.599999999999994,0.0,false,false,
651,646,646.0,P01,field_work,646,651,646,source_aligned_core_exact,true,4425.63,0.0,81.9592,37.599999999999994,0.0,false,false,
652,647,647.0,P01,field_work,647,652,647,source_aligned_core_exact,true,4433.81,0.0,81.9369,37.599999999999994,0.0,false,false,
653,648,648.0,P01,field_work,648,653,648,source_aligned_core_exact,true,4442.0,0.0,81.9147,37.599999999999994,0.0,false,false,
654,649,649.0,P01,field_work,649,654,649,source_aligned_core_exact,true,4450.19,0.0,81.8925,37.6,0.0,false,false,
655,650,650.0,P01,field_work,650,655,650,source_aligned_core_exact,true,4458.38,0.0,81.8702,37.599999999999994,0.0,false,false,
656,651,651.0,P01,field_work,651,656,651,source_aligned_core_exact,true,4466.58,0.0,81.848,37.6,0.0,false,false,
657,652,652.0,P01,field_work,652,657,652,source_aligned_core_exact,true,4474.78,0.0,81.8257,37.599999999999994,0.0,false,false,
658,653,653.0,P01,field_work,653,658,653,source_aligned_core_exact,true,4482.99,0.0,81.8035,37.6,0.0,false,false,
659,654,654.0,P01,field_work,654,659,654,source_aligned_core_exact,true,4491.2,0.0,81.7813,37.6,0.0,false,false,
660,655,655.0,P01,field_work,655,660,655,source_aligned_core_exact,true,4499.41,0.0,81.759,37.6,0.0,false,false,
661,656,656.0,P01,field_work,656,661,656,source_aligned_core_exact,true,4507.63,0.0,81.7368,37.6,0.0,false,false,
662,657,657.0,P01,field_work,657,662,657,source_aligned_core_exact,true,4515.85,0.0,81.7145,37.6,0.0,false,false,
663,658,658.0,P01,field_work,658,663,658,source_aligned_core_exact,true,4524.07,0.0,81.6922,37.6,0.0,false,false,
664,659,659.0,P01,field_work,659,664,659,source_aligned_core_exact,true,4532.29,0.0,81.67,37.6,0.0,false,false,
665,660,660.0,P01,field_work,660,665,660,source_aligned_core_exact,true,4540.52,0.0,81.6477,37.6,0.0,false,false,
666,661,661.0,P01,field_work,661,666,661,source_aligned_core_exact,true,4548.75,0.0,81.6254,37.6,0.0,false,false,
667,662,662.0,P01,field_work,662,667,662,source_aligned_core_exact,true,4556.99,0.0,81.6032,37.6,0.0,false,false,
668,663,663.0,P01,field_work,663,668,663,source_aligned_core_exact,true,4565.22,0.0,81.5809,37.6,0.0,false,false,
669,664,664.0,P01,field_work,664,669,664,source_aligned_core_exact,true,4573.46,0.0,81.5586,37.6,0.0,false,false,
670,665,665.0,P01,field_work,665,670,665,source_aligned_core_exact,true,4581.7,0.0,81.5364,37.6,0.0,false,false,
671,666,666.0,P01,field_work,666,671,666,source_aligned_core_exact,true,4589.95,0.0,81.5141,37.6,0.0,false,false,
672,667,667.0,P01,field_work,667,672,667,source_aligned_core_exact,true,4598.19,0.0,81.4918,37.599999999999994,0.0,false,false,
673,668,668.0,P01,field_work,668,673,668,source_aligned_core_exact,true,4606.44,0.0,81.4695,37.599999999999994,0.0,false,false,
674,669,669.0,P01,field_work,669,674,669,source_aligned_core_exact,true,4614.69,0.0,81.4472,37.599999999999994,0.0,false,false,
675,670,670.0,P01,field_work,670,675,670,source_aligned_core_exact,true,4622.95,0.0,81.4249,37.599999999999994,0.0,false,false,
676,671,671.0,P01,field_work,671,676,671,source_aligned_core_exact,true,4631.2,0.0,81.4027,37.599999999999994,0.0,false,false,
677,672,672.0,P01,field_work,672,677,672,source_aligned_core_exact,true,4639.46,0.0,81.3804,37.599999999999994,0.0,false,false,
678,673,673.0,P01,field_work,673,678,673,source_aligned_core_exact,true,4647.72,0.0,81.3581,37.599999999999994,0.0,false,false,
679,674,674.0,P01,field_work,674,679,674,source_aligned_core_exact,true,4655.98,0.0,81.3358,37.60000000000001,0.0,false,false,
680,675,675.0,P01,field_work,675,680,675,source_aligned_core_exact,true,4664.25,0.0,81.3135,37.6,0.0,false,false,
681,676,676.0,P01,field_work,676,681,676,source_aligned_core_exact,true,4672.52,0.0,81.2912,37.6,0.0,false,false,
682,677,677.0,P01,field_work,677,682,677,source_aligned_core_exact,true,4680.78,0.0,81.2689,37.6,0.0,false,false,
683,678,678.0,P01,field_work,678,683,678,source_aligned_core_exact,true,4689.06,0.0,81.2466,37.6,0.0,false,false,
684,679,679.0,P01,field_work,679,684,679,source_aligned_core_exact,true,4697.33,0.0,81.2243,37.6,0.0,false,false,
685,680,680.0,P01,field_work,680,685,680,source_aligned_core_exact,true,4705.6,0.0,81.202,37.6,0.0,false,false,
686,681,681.0,P01,field_work,681,686,681,source_aligned_core_exact,true,4713.88,0.0,81.1797,37.599999999999994,0.0,false,false,
687,682,682.0,P01,field_work,682,687,682,source_aligned_core_exact,true,4722.16,0.0,81.1574,37.599999999999994,0.0,false,false,
688,683,683.0,P01,field_work,683,688,683,source_aligned_core_exact,true,4730.44,0.0,81.1351,37.599999999999994,0.0,false,false,
689,684,684.0,P01,field_work,684,689,684,source_aligned_core_exact,true,4738.73,0.0,81.1128,37.599999999999994,0.0,false,false,
690,685,685.0,P01,field_work,685,690,685,source_aligned_core_exact,true,4747.01,0.0,81.0905,37.60000000000001,0.0,false,false,
691,686,686.0,P01,field_work,686,691,686,source_aligned_core_exact,true,4755.3,0.0,81.0682,37.6,0.0,false,false,
692,687,687.0,P01,field_work,687,692,687,source_aligned_core_exact,true,4763.59,0.0,81.0459,37.6,0.0,false,false,
693,688,688.0,P01,field_work,688,693,688,source_aligned_core_exact,true,4771.88,0.0,81.0236,37.6,0.0,false,false,
694,689,689.0,P01,field_work,689,694,689,source_aligned_core_exact,true,4780.17,0.0,81.0013,37.6,0.0,false,false,
695,690,690.0,P01,field_work,690,695,690,source_aligned_core_exact,true,4788.46,0.0,80.9789,37.599999999999994,0.0,false,false,
696,691,691.0,P01,field_work,691,696,691,source_aligned_core_exact,true,4796.76,0.0,80.9566,37.599999999999994,0.0,false,false,
697,692,692.0,P01,field_work,692,697,692,source_aligned_core_exact,true,4805.05,0.0,80.9343,37.599999999999994,0.0,false,false,
698,693,693.0,P01,field_work,693,698,693,source_aligned_core_exact,true,4813.35,0.0,80.912,37.60000000000001,0.0,false,false,
699,694,694.0,P01,field_work,694,699,694,source_aligned_core_exact,true,4821.65,0.0,80.8897,37.6,0.0,false,false,
700,695,695.0,P01,field_work,695,700,695,source_aligned_core_exact,true,4829.96,0.0,80.8674,37.6,0.0,false,false,
701,696,696.0,P01,field_work,696,701,696,source_aligned_core_exact,true,4838.26,0.0,80.8451,37.6,0.0,false,false,
702,697,697.0,P01,field_work,697,702,697,source_aligned_core_exact,true,4846.56,0.0,80.8228,37.6,0.0,false,false,
703,698,698.0,P01,field_work,698,703,698,source_aligned_core_exact,true,4854.87,0.0,80.8005,37.6,0.0,false,false,
704,699,699.0,P01,field_work,699,704,699,source_aligned_core_exact,true,4863.18,0.0,80.7782,37.6,0.0,false,false,
705,700,700.0,P01,field_work,700,705,700,source_aligned_core_exact,true,4871.49,0.0,80.7559,37.599999999999994,0.0,false,false,
706,701,701.0,P01,field_work,701,706,701,source_aligned_core_exact,true,4879.8,0.0,80.7336,37.599999999999994,0.0,false,false,
707,702,702.0,P01,field_work,702,707,702,source_aligned_core_exact,true,4888.11,0.0,80.7113,37.599999999999994,0.0,false,false,
708,703,703.0,P01,field_work,703,708,703,source_aligned_core_exact,true,4896.42,0.0,80.689,37.599999999999994,0.0,false,false,
709,704,704.0,P01,field_work,704,709,704,source_aligned_core_exact,true,4904.74,0.0,80.6667,37.60000000000001,0.0,false,false,
710,705,705.0,P01,field_work,705,710,705,source_aligned_core_exact,true,4913.05,0.0,80.6444,37.6,0.0,false,false,
711,706,706.0,P01,field_work,706,711,706,source_aligned_core_exact,true,4921.37,0.0,80.6221,37.6,0.0,false,false,
712,707,707.0,P01,field_work,707,712,707,source_aligned_core_exact,true,4929.69,0.0,80.5998,37.6,0.0,false,false,
713,708,708.0,P01,field_work,708,713,708,source_aligned_core_exact,true,4938.01,0.0,80.5775,37.6,0.0,false,false,
714,709,709.0,P01,field_work,709,714,709,source_aligned_core_exact,true,4946.33,0.0,80.5552,37.6,0.0,false,false,
715,710,710.0,P01,field_work,710,715,710,source_aligned_core_exact,true,4954.65,0.0,80.533,37.6,0.0,false,false,
716,711,711.0,P01,field_work,711,716,711,source_aligned_core_exact,true,4962.97,0.0,80.5109,37.60000000000001,0.0,false,false,
717,712,712.0,P01,field_work,712,717,712,source_aligned_core_exact,true,4971.27,0.0,80.4901,37.6,0.0,false,false,
718,713,713.0,P01,field_work,713,718,713,source_aligned_core_exact,true,4978.85,0.0,80.4911,37.6,0.0,false,false,
719,714,714.0,P01,field_work,714,719,714,source_aligned_core_exact,true,4984.26,0.0,80.4953,37.6,0.0,false,false,
720,715,715.0,P01,field_work,715,720,715,source_aligned_core_exact,true,4987.62,0.0,80.4943,37.599999999999994,0.0,false,false,
721,716,716.0,P01,field_work,716,721,716,source_aligned_core_exact,true,4990.07,0.0,80.4895,37.60000000000001,0.0,false,false,
722,717,717.0,P01,field_work,717,722,717,source_aligned_core_exact,true,4992.16,0.0,80.485,37.6,0.0,false,false,
723,718,718.0,P01,field_work,718,723,718,source_aligned_core_exact,true,4993.84,0.0,80.4809,37.60000000000001,0.0,false,false,
724,719,719.0,P01,field_work,719,724,719,source_aligned_core_exact,true,4995.15,0.0,80.4771,37.599999999999994,0.0,false,false,
725,720,720.0,P01,field_work,720,725,720,source_aligned_core_exact,true,4996.13,0.0,80.4734,37.6,0.0,false,false,
726,721,721.0,P01,field_work,721,726,721,source_aligned_core_exact,true,4996.85,0.0,80.4698,37.60000000000001,0.0,false,false,
727,722,722.0,P01,field_work,722,727,722,source_aligned_core_exact,true,4997.38,0.0,80.4662,37.6,0.0,false,false,
728,723,723.0,P01,field_work,723,728,723,source_aligned_core_exact,true,4997.79,0.0,80.4627,37.6,0.0,false,false,
729,724,724.0,P01,field_work,724,729,724,source_aligned_core_exact,true,4998.12,0.0,80.4592,37.599999999999994,0.0,false,false,
730,725,725.0,P01,field_work,725,730,725,source_aligned_core_exact,true,4998.4,0.0,80.4557,37.599999999999994,0.0,false,false,
731,726,726.0,P01,field_work,726,731,726,source_aligned_core_exact,true,4998.65,0.0,80.4523,37.599999999999994,0.0,false,false,
732,727,727.0,P01,field_work,727,732,727,source_aligned_core_exact,true,4998.87,0.0,80.4488,37.60000000000001,0.0,false,false,
733,728,728.0,P01,field_work,728,733,728,source_aligned_core_exact,true,4999.08,0.0,80.4454,37.60000000000001,0.0,false,false,
734,729,729.0,P01,field_work,729,734,729,source_aligned_core_exact,true,4999.27,0.0,80.442,37.599999999999994,0.0,false,false,
735,730,730.0,P01,field_work,730,735,730,source_aligned_core_exact,true,4999.47,0.0,80.4385,37.6,0.0,false,false,
736,731,731.0,P01,field_work,731,736,731,source_aligned_core_exact,true,4999.69,0.0,80.4351,37.60000000000001,0.0,false,false,
737,732,732.0,P01,field_work,732,737,732,source_aligned_core_exact,true,4999.97,0.0,80.4315,37.6,0.0,false,false,
738,733,733.0,P01,field_work,733,738,733,source_aligned_core_exact,true,5000.33,0.0,80.4277,37.6,0.0,false,false,
739,734,734.0,P01,field_work,734,739,734,source_aligned_core_exact,true,5000.81,0.0,80.4236,37.599999999999994,0.0,false,false,
740,735,735.0,P01,field_work,735,740,735,source_aligned_core_exact,true,5001.56,0.0,80.4182,37.6,0.0,false,false,
741,736,736.0,P01,field_work,736,741,736,source_aligned_core_exact,true,5002.84,0.0,80.4096,37.599999999999994,0.0,false,false,
742,737,737.0,P01,field_work,737,742,737,source_aligned_core_exact,true,5004.92,0.0,80.3955,37.6,0.0,false,false,
743,738,738.0,P01,field_work,738,743,738,source_aligned_core_exact,true,5007.93,0.0,80.3761,37.599999999999994,0.0,false,false,
744,739,739.0,P01,field_work,739,744,739,source_aligned_core_exact,true,5011.85,0.0,80.3512,37.60000000000001,0.0,false,false,
745,740,740.0,P01,field_work,740,745,740,source_aligned_core_exact,true,5016.73,0.0,80.3201,37.599999999999994,0.0,false,false,
746,741,741.0,P01,field_work,741,746,741,source_aligned_core_exact,true,5022.61,0.0,80.2814,37.60000000000001,0.0,false,false,
747,742,742.0,P01,field_work,742,747,742,source_aligned_core_exact,true,5029.57,0.0,80.2366,37.599999999999994,0.0,false,false,
748,743,743.0,P01,field_work,743,748,743,source_aligned_core_exact,true,5037.44,0.0,80.1982,37.6,0.0,false,false,
749,744,744.0,P01,field_work,744,749,744,source_aligned_core_exact,true,5045.52,0.0,80.1774,37.60000000000001,0.0,false,false,
750,745,745.0,P01,field_work,745,750,745,source_aligned_core_exact,true,5053.57,0.0,80.1565,37.599999999999994,0.0,false,false,
751,746,746.0,P01,field_work,746,751,746,source_aligned_core_exact,true,5061.61,0.0,80.1355,37.599999999999994,0.0,false,false,
752,747,747.0,P01,field_work,747,752,747,source_aligned_core_exact,true,5069.63,0.0,80.1144,37.6,0.0,false,false,
753,748,748.0,P01,field_work,748,753,748,source_aligned_core_exact,true,5077.63,0.0,80.0933,37.6,0.0,false,false,
754,749,749.0,P01,field_work,749,754,749,source_aligned_core_exact,true,5085.64,0.0,80.072,37.6,0.0,false,false,
755,750,750.0,P01,field_work,750,755,750,source_aligned_core_exact,true,5093.63,0.0,80.0508,37.599999999999994,0.0,false,false,
756,751,751.0,P01,field_work,751,756,751,source_aligned_core_exact,true,5101.63,0.0,80.0294,37.599999999999994,0.0,false,false,
757,752,752.0,P01,field_work,752,757,752,source_aligned_core_exact,true,5109.63,0.0,80.008,37.599999999999994,0.0,false,false,
758,753,753.0,P01,field_work,753,758,753,source_aligned_core_exact,true,5117.62,0.0,79.9866,37.599999999999994,0.0,false,false,
759,754,754.0,P01,field_work,754,759,754,source_aligned_core_exact,true,5125.62,0.0,79.9651,37.60000000000001,0.0,false,false,
760,755,755.0,P01,field_work,755,760,755,source_aligned_core_exact,true,5133.63,0.0,79.9436,37.6,0.0,false,false,
761,756,756.0,P01,field_work,756,761,756,source_aligned_core_exact,true,5141.64,0.0,79.9221,37.6,0.0,false,false,
762,757,757.0,P01,field_work,757,762,757,source_aligned_core_exact,true,5149.65,0.0,79.9006,37.599999999999994,0.0,false,false,
763,758,758.0,P01,field_work,758,763,758,source_aligned_core_exact,true,5157.67,0.0,79.879,37.6,0.0,false,false,
764,759,759.0,P01,field_work,759,764,759,source_aligned_core_exact,true,5165.7,0.0,79.8574,37.6,0.0,false,false,
765,760,760.0,P01,field_work,760,765,760,source_aligned_core_exact,true,5173.73,0.0,79.8358,37.60000000000001,0.0,false,false,
766,761,761.0,P01,field_work,761,766,761,source_aligned_core_exact,true,5181.77,0.0,79.8142,37.6,0.0,false,false,
767,762,762.0,P01,field_work,762,767,762,source_aligned_core_exact,true,5189.81,0.0,79.7925,37.6,0.0,false,false,
768,763,763.0,P01,field_work,763,768,763,source_aligned_core_exact,true,5197.87,0.0,79.7709,37.599999999999994,0.0,false,false,
769,764,764.0,P01,field_work,764,769,764,source_aligned_core_exact,true,5205.93,0.0,79.7492,37.6,0.0,false,false,
770,765,765.0,P01,field_work,765,770,765,source_aligned_core_exact,true,5213.99,0.0,79.7275,37.60000000000001,0.0,false,false,
771,766,766.0,P01,field_work,766,771,766,source_aligned_core_exact,true,5222.06,0.0,79.7058,37.599999999999994,0.0,false,false,
772,767,767.0,P01,field_work,767,772,767,source_aligned_core_exact,true,5230.14,0.0,79.6841,37.6,0.0,false,false,
773,768,768.0,P01,field_work,768,773,768,source_aligned_core_exact,true,5238.23,0.0,79.6624,37.60000000000001,0.0,false,false,
774,769,769.0,P01,field_work,769,774,769,source_aligned_core_exact,true,5246.32,0.0,79.6407,37.599999999999994,0.0,false,false,
775,770,770.0,P01,field_work,770,775,770,source_aligned_core_exact,true,5254.42,0.0,79.6189,37.599999999999994,0.0,false,false,
776,771,771.0,P01,field_work,771,776,771,source_aligned_core_exact,true,5262.52,0.0,79.5972,37.6,0.0,false,false,
777,772,772.0,P01,field_work,772,777,772,source_aligned_core_exact,true,5270.63,0.0,79.5754,37.6,0.0,false,false,
778,773,773.0,P01,field_work,773,778,773,source_aligned_core_exact,true,5278.75,0.0,79.5536,37.6,0.0,false,false,
779,774,774.0,P01,field_work,774,779,774,source_aligned_core_exact,true,5286.87,0.0,79.5319,37.599999999999994,0.0,false,false,
780,775,775.0,P01,field_work,775,780,775,source_aligned_core_exact,true,5295.0,0.0,79.5101,37.599999999999994,0.0,false,false,
781,776,776.0,P01,field_work,776,781,776,source_aligned_core_exact,true,5303.13,0.0,79.4883,37.599999999999994,0.0,false,false,
782,777,777.0,P01,field_work,777,782,777,source_aligned_core_exact,true,5311.27,0.0,79.4665,37.599999999999994,0.0,false,false,
783,778,778.0,P01,field_work,778,783,778,source_aligned_core_exact,true,5319.41,0.0,79.4447,37.599999999999994,0.0,false,false,
784,779,779.0,P01,field_work,779,784,779,source_aligned_core_exact,true,5327.56,0.0,79.4229,37.6,0.0,false,false,
785,780,780.0,P01,field_work,780,785,780,source_aligned_core_exact,true,5335.72,0.0,79.4011,37.6,0.0,false,false,
786,781,781.0,P01,field_work,781,786,781,source_aligned_core_exact,true,5343.87,0.0,79.3792,37.599999999999994,0.0,false,false,
787,782,782.0,P01,field_work,782,787,782,source_aligned_core_exact,true,5352.04,0.0,79.3574,37.6,0.0,false,false,
788,783,783.0,P01,field_work,783,788,783,source_aligned_core_exact,true,5360.21,0.0,79.3356,37.6,0.0,false,false,
789,784,784.0,P01,field_work,784,789,784,source_aligned_core_exact,true,5368.38,0.0,79.3137,37.599999999999994,0.0,false,false,
790,785,785.0,P01,field_work,785,790,785,source_aligned_core_exact,true,5376.56,0.0,79.2919,37.6,0.0,false,false,
791,786,786.0,P01,field_work,786,791,786,source_aligned_core_exact,true,5384.74,0.0,79.27,37.599999999999994,0.0,false,false,
792,787,787.0,P01,field_work,787,792,787,source_aligned_core_exact,true,5392.93,0.0,79.2482,37.599999999999994,0.0,false,false,
793,788,788.0,P01,field_work,788,793,788,source_aligned_core_exact,true,5401.12,0.0,79.2263,37.599999999999994,0.0,false,false,
794,789,789.0,P01,field_work,789,794,789,source_aligned_core_exact,true,5409.32,0.0,79.2045,37.599999999999994,0.0,false,false,
795,790,790.0,P01,field_work,790,795,790,source_aligned_core_exact,true,5417.51,0.0,79.1826,37.599999999999994,0.0,false,false,
796,791,791.0,P01,field_work,791,796,791,source_aligned_core_exact,true,5425.72,0.0,79.1607,37.60000000000001,0.0,false,false,
797,792,792.0,P01,field_work,792,797,792,source_aligned_core_exact,true,5433.92,0.0,79.1389,37.60000000000001,0.0,false,false,
798,793,793.0,P01,field_work,793,798,793,source_aligned_core_exact,true,5442.13,0.0,79.117,37.6,0.0,false,false,
799,794,794.0,P01,field_work,794,799,794,source_aligned_core_exact,true,5450.35,0.0,79.0951,37.6,0.0,false,false,
800,795,795.0,P01,field_work,795,800,795,source_aligned_core_exact,true,5458.56,0.0,79.0732,37.6,0.0,false,false,
801,796,796.0,P01,field_work,796,801,796,source_aligned_core_exact,true,5466.78,0.0,79.0514,37.6,0.0,false,false,
802,797,797.0,P01,field_work,797,802,797,source_aligned_core_exact,true,5475.0,0.0,79.0295,37.6,0.0,false,false,
803,798,798.0,P01,field_work,798,803,798,source_aligned_core_exact,true,5483.23,0.0,79.0076,37.599999999999994,0.0,false,false,
804,799,799.0,P01,field_work,799,804,799,source_aligned_core_exact,true,5491.46,0.0,78.9857,37.599999999999994,0.0,false,false,
805,800,800.0,P01,field_work,800,805,800,source_aligned_core_exact,true,5499.69,0.0,78.9638,37.60000000000001,0.0,false,false,
806,801,801.0,P01,field_work,801,806,801,source_aligned_core_exact,true,5507.92,0.0,78.9419,37.6,0.0,false,false,
807,802,802.0,P01,field_work,802,807,802,source_aligned_core_exact,true,5516.16,0.0,78.92,37.6,0.0,false,false,
808,803,803.0,P01,field_work,803,808,803,source_aligned_core_exact,true,5524.39,0.0,78.8981,37.6,0.0,false,false,
809,804,804.0,P01,field_work,804,809,804,source_aligned_core_exact,true,5532.64,0.0,78.8762,37.599999999999994,0.0,false,false,
810,805,805.0,P01,field_work,805,810,805,source_aligned_core_exact,true,5540.88,0.0,78.8543,37.599999999999994,0.0,false,false,
811,806,806.0,P01,field_work,806,811,806,source_aligned_core_exact,true,5549.13,0.0,78.8324,37.60000000000001,0.0,false,false,
812,807,807.0,P01,field_work,807,812,807,source_aligned_core_exact,true,5557.38,0.0,78.8105,37.6,0.0,false,false,
813,808,808.0,P01,field_work,808,813,808,source_aligned_core_exact,true,5565.63,0.0,78.7886,37.6,0.0,false,false,
814,809,809.0,P01,field_work,809,814,809,source_aligned_core_exact,true,5573.88,0.0,78.7667,37.6,0.0,false,false,
815,810,810.0,P01,field_work,810,815,810,source_aligned_core_exact,true,5582.14,0.0,78.7448,37.6,0.0,false,false,
816,811,811.0,P01,field_work,811,816,811,source_aligned_core_exact,true,5590.4,0.0,78.7229,37.599999999999994,0.0,false,false,
817,812,812.0,P01,field_work,812,817,812,source_aligned_core_exact,true,5598.66,0.0,78.701,37.599999999999994,0.0,false,false,
818,813,813.0,P01,field_work,813,818,813,source_aligned_core_exact,true,5606.92,0.0,78.6791,37.60000000000001,0.0,false,false,
819,814,814.0,P01,field_work,814,819,814,source_aligned_core_exact,true,5615.18,0.0,78.6572,37.6,0.0,false,false,
820,815,815.0,P01,field_work,815,820,815,source_aligned_core_exact,true,5623.45,0.0,78.6352,37.599999999999994,0.0,false,false,
821,816,816.0,P01,field_work,816,821,816,source_aligned_core_exact,true,5631.72,0.0,78.6133,37.599999999999994,0.0,false,false,
822,817,817.0,P01,field_work,817,822,817,source_aligned_core_exact,true,5639.99,0.0,78.5914,37.599999999999994,0.0,false,false,
823,818,818.0,P01,field_work,818,823,818,source_aligned_core_exact,true,5648.27,0.0,78.5695,37.60000000000001,0.0,false,false,
824,819,819.0,P01,field_work,819,824,819,source_aligned_core_exact,true,5656.54,0.0,78.5475,37.6,0.0,false,false,
825,820,820.0,P01,field_work,820,825,820,source_aligned_core_exact,true,5664.82,0.0,78.5256,37.599999999999994,0.0,false,false,
826,821,821.0,P01,field_work,821,826,821,source_aligned_core_exact,true,5673.1,0.0,78.5037,37.599999999999994,0.0,false,false,
827,822,822.0,P01,field_work,822,827,822,source_aligned_core_exact,true,5681.38,0.0,78.4818,37.60000000000001,0.0,false,false,
828,823,823.0,P01,field_work,823,828,823,source_aligned_core_exact,true,5689.66,0.0,78.4598,37.6,0.0,false,false,
829,824,824.0,P01,field_work,824,829,824,source_aligned_core_exact,true,5697.95,0.0,78.4379,37.6,0.0,false,false,
830,825,825.0,P01,field_work,825,830,825,source_aligned_core_exact,true,5706.24,0.0,78.416,37.599999999999994,0.0,false,false,
831,826,826.0,P01,field_work,826,831,826,source_aligned_core_exact,true,5714.52,0.0,78.3941,37.599999999999994,0.0,false,false,
832,827,827.0,P01,field_work,827,832,827,source_aligned_core_exact,true,5722.81,0.0,78.3721,37.6,0.0,false,false,
833,828,828.0,P01,field_work,828,833,828,source_aligned_core_exact,true,5731.11,0.0,78.3502,37.6,0.0,false,false,
834,829,829.0,P01,field_work,829,834,829,source_aligned_core_exact,true,5739.4,0.0,78.3283,37.6,0.0,false,false,
835,830,830.0,P01,field_work,830,835,830,source_aligned_core_exact,true,5747.69,0.0,78.3064,37.599999999999994,0.0,false,false,
836,831,831.0,P01,field_work,831,836,831,source_aligned_core_exact,true,5755.99,0.0,78.2844,37.60000000000001,0.0,false,false,
837,832,832.0,P01,field_work,832,837,832,source_aligned_core_exact,true,5764.29,0.0,78.2625,37.6,0.0,false,false,
838,833,833.0,P01,field_work,833,838,833,source_aligned_core_exact,true,5772.59,0.0,78.2406,37.6,0.0,false,false,
839,834,834.0,P01,field_work,834,839,834,source_aligned_core_exact,true,5780.89,0.0,78.2186,37.599999999999994,0.0,false,false,
